image,xmin,ymin,xmax,ymax,class
test2502.png,57,196,110,249,13.
test2502.png,143,102,196,155,19.
test2503.png,77,177,130,230,8.
test2503.png,499,14,552,67,19.
test2503.png,187,462,240,515,15.
test2503.png,323,180,376,233,20.
test2503.png,457,503,510,556,5.
test2503.png,215,150,268,203,7.
test2503.png,310,316,363,369,15.
test2503.png,516,132,569,185,20.
test2503.png,312,28,365,81,17.
test2503.png,195,238,248,291,2.
test2504.png,109,438,162,491,3.
test2504.png,313,67,366,120,12.
test2504.png,72,33,125,86,2.
test2504.png,222,163,275,216,7.
test2504.png,488,111,541,164,2.
test2504.png,360,146,413,199,18.
test2504.png,106,68,159,121,3.
test2504.png,345,501,398,554,9.
test2504.png,246,148,299,201,20.
test2504.png,29,454,82,507,12.
test2505.png,105,369,158,422,15.
test2505.png,162,129,215,182,13.
test2505.png,446,265,499,318,13.
test2505.png,470,232,523,285,9.
test2505.png,514,319,567,372,13.
test2505.png,176,11,229,64,12.
test2505.png,108,305,161,358,2.
test2505.png,322,377,375,430,19.
test2505.png,53,437,106,490,13.
test2505.png,239,344,292,397,16.
test2506.png,244,253,297,306,14.
test2506.png,160,337,213,390,4.
test2506.png,50,178,103,231,11.
test2506.png,169,99,222,152,13.
test2506.png,515,533,568,586,7.
test2506.png,342,91,395,144,12.
test2506.png,3,428,56,481,7.
test2506.png,180,447,233,500,14.
test2506.png,329,498,382,551,2.
test2506.png,330,488,383,541,19.
test2507.png,168,518,221,571,2.
test2507.png,11,198,64,251,5.
test2507.png,157,484,210,537,11.
test2507.png,13,281,66,334,6.
test2507.png,84,402,137,455,7.
test2507.png,357,423,410,476,10.
test2507.png,76,484,129,537,18.
test2507.png,176,517,229,570,18.
test2507.png,275,450,328,503,17.
test2507.png,166,382,219,435,2.
test2508.png,104,346,157,399,11.
test2508.png,196,461,249,514,8.
test2508.png,233,355,286,408,13.
test2508.png,111,49,164,102,11.
test2508.png,459,5,512,58,8.
test2508.png,149,370,202,423,19.
test2508.png,163,343,216,396,7.
test2508.png,94,342,147,395,7.
test2508.png,32,172,85,225,1.
test2508.png,363,347,416,400,13.
test2509.png,270,319,323,372,6.
test2509.png,104,440,157,493,1.
test2509.png,488,5,541,58,16.
test2509.png,327,351,380,404,1.
test2509.png,190,177,243,230,9.
test2509.png,69,228,122,281,11.
test2509.png,294,516,347,569,12.
test2509.png,395,305,448,358,1.
test2509.png,249,347,302,400,13.
test2509.png,283,242,336,295,16.
test2510.png,339,406,392,459,3.
test2510.png,216,245,269,298,16.
test2510.png,135,456,188,509,5.
test2510.png,507,296,560,349,14.
test2510.png,429,399,482,452,2.
test2510.png,532,345,585,398,14.
test2510.png,70,57,123,110,12.
test2510.png,298,260,351,313,19.
test2510.png,384,535,437,588,12.
test2510.png,380,138,433,191,12.
test2511.png,272,67,325,120,5.
test2511.png,450,400,503,453,19.
test2511.png,475,319,528,372,5.
test2511.png,232,262,285,315,1.
test2511.png,59,484,112,537,2.
test2511.png,487,303,540,356,3.
test2511.png,315,477,368,530,11.
test2511.png,87,365,140,418,15.
test2511.png,407,289,460,342,4.
test2511.png,48,435,101,488,10.
test2512.png,14,513,67,566,2.
test2512.png,388,235,441,288,14.
test2512.png,454,86,507,139,19.
test2512.png,191,466,244,519,17.
test2512.png,404,63,457,116,1.
test2512.png,173,516,226,569,13.
test2512.png,23,243,76,296,16.
test2512.png,33,520,86,573,11.
test2512.png,414,289,467,342,15.
test2512.png,136,61,189,114,4.
test2513.png,438,44,491,97,16.
test2513.png,194,427,247,480,17.
test2513.png,57,311,110,364,9.
test2513.png,444,300,497,353,5.
test2513.png,497,255,550,308,17.
test2513.png,529,290,582,343,11.
test2513.png,166,419,219,472,16.
test2513.png,436,216,489,269,16.
test2513.png,262,35,315,88,20.
test2513.png,367,187,420,240,6.
test2514.png,134,142,187,195,6.
test2514.png,469,373,522,426,7.
test2514.png,387,267,440,320,17.
test2514.png,474,422,527,475,3.
test2514.png,526,384,579,437,13.
test2514.png,360,141,413,194,4.
test2514.png,171,342,224,395,7.
test2514.png,203,97,256,150,4.
test2514.png,100,85,153,138,16.
test2514.png,27,169,80,222,3.
test2515.png,328,183,381,236,11.
test2515.png,507,402,560,455,18.
test2515.png,411,386,464,439,13.
test2515.png,298,198,351,251,6.
test2515.png,469,533,522,586,1.
test2515.png,469,159,522,212,14.
test2515.png,348,463,401,516,10.
test2515.png,463,193,516,246,4.
test2515.png,65,400,118,453,5.
test2515.png,247,0,300,53,8.
test2516.png,467,304,520,357,13.
test2516.png,6,261,59,314,1.
test2516.png,382,131,435,184,14.
test2516.png,409,292,462,345,1.
test2516.png,344,272,397,325,9.
test2516.png,79,145,132,198,15.
test2516.png,524,396,577,449,16.
test2516.png,515,249,568,302,17.
test2516.png,58,100,111,153,5.
test2516.png,138,458,191,511,3.
test2517.png,192,144,245,197,20.
test2517.png,356,355,409,408,10.
test2517.png,16,160,69,213,14.
test2517.png,466,151,519,204,18.
test2517.png,10,390,63,443,5.
test2517.png,237,280,290,333,4.
test2517.png,17,130,70,183,16.
test2517.png,247,354,300,407,6.
test2517.png,526,420,579,473,7.
test2517.png,503,65,556,118,18.
test2518.png,414,115,467,168,14.
test2518.png,348,525,401,578,8.
test2518.png,440,178,493,231,12.
test2518.png,330,338,383,391,12.
test2518.png,145,396,198,449,13.
test2518.png,13,461,66,514,14.
test2518.png,52,91,105,144,8.
test2518.png,294,132,347,185,4.
test2518.png,444,404,497,457,19.
test2518.png,454,251,507,304,18.
test2519.png,176,265,229,318,16.
test2519.png,239,240,292,293,10.
test2519.png,151,130,204,183,8.
test2519.png,414,271,467,324,9.
test2519.png,282,63,335,116,14.
test2519.png,333,101,386,154,13.
test2519.png,163,391,216,444,16.
test2519.png,366,346,419,399,4.
test2519.png,54,14,107,67,2.
test2519.png,489,532,542,585,9.
test2520.png,321,9,374,62,8.
test2520.png,402,344,455,397,6.
test2520.png,119,32,172,85,7.
test2520.png,518,231,571,284,13.
test2520.png,194,46,247,99,11.
test2520.png,388,369,441,422,17.
test2520.png,187,465,240,518,16.
test2520.png,347,293,400,346,12.
test2520.png,281,227,334,280,7.
test2520.png,106,208,159,261,4.
test2521.png,276,489,329,542,19.
test2521.png,259,488,312,541,10.
test2521.png,493,65,546,118,8.
test2521.png,90,351,143,404,5.
test2521.png,268,112,321,165,8.
test2521.png,439,100,492,153,14.
test2521.png,231,274,284,327,10.
test2521.png,446,230,499,283,13.
test2521.png,165,146,218,199,5.
test2521.png,193,192,246,245,5.
test2522.png,455,66,508,119,8.
test2522.png,415,252,468,305,6.
test2522.png,173,63,226,116,9.
test2522.png,14,280,67,333,5.
test2522.png,516,171,569,224,11.
test2522.png,502,202,555,255,19.
test2522.png,186,114,239,167,14.
test2522.png,313,400,366,453,17.
test2522.png,469,314,522,367,1.
test2522.png,389,279,442,332,13.
test2523.png,64,426,117,479,14.
test2523.png,473,514,526,567,1.
test2523.png,324,502,377,555,8.
test2523.png,29,10,82,63,13.
test2523.png,500,360,553,413,16.
test2523.png,119,411,172,464,6.
test2523.png,470,499,523,552,11.
test2523.png,80,165,133,218,9.
test2523.png,366,179,419,232,13.
test2523.png,115,24,168,77,8.
test2524.png,58,141,111,194,2.
test2524.png,234,68,287,121,16.
test2524.png,414,59,467,112,15.
test2524.png,305,258,358,311,16.
test2524.png,437,88,490,141,18.
test2524.png,153,285,206,338,10.
test2524.png,142,429,195,482,4.
test2524.png,340,97,393,150,9.
test2524.png,367,175,420,228,19.
test2524.png,275,92,328,145,8.
test2525.png,204,491,257,544,15.
test2525.png,91,517,144,570,17.
test2525.png,308,234,361,287,5.
test2525.png,232,374,285,427,5.
test2525.png,130,114,183,167,14.
test2525.png,65,521,118,574,14.
test2525.png,524,363,577,416,9.
test2525.png,144,424,197,477,18.
test2525.png,498,311,551,364,17.
test2525.png,187,100,240,153,11.
test2526.png,314,424,367,477,7.
test2526.png,136,124,189,177,14.
test2526.png,7,508,60,561,3.
test2526.png,406,320,459,373,20.
test2526.png,1,290,54,343,17.
test2526.png,352,385,405,438,4.
test2526.png,87,470,140,523,3.
test2526.png,520,243,573,296,6.
test2526.png,337,266,390,319,10.
test2526.png,422,125,475,178,6.
test2527.png,136,289,189,342,3.
test2527.png,299,315,352,368,1.
test2527.png,11,379,64,432,6.
test2527.png,156,370,209,423,1.
test2527.png,406,487,459,540,6.
test2527.png,280,491,333,544,9.
test2527.png,28,420,81,473,8.
test2527.png,148,99,201,152,12.
test2527.png,412,96,465,149,19.
test2527.png,470,84,523,137,4.
test2528.png,191,155,244,208,6.
test2528.png,71,56,124,109,5.
test2528.png,36,433,89,486,16.
test2528.png,479,53,532,106,20.
test2528.png,502,460,555,513,1.
test2528.png,430,333,483,386,14.
test2528.png,450,111,503,164,12.
test2528.png,515,22,568,75,2.
test2528.png,284,245,337,298,15.
test2528.png,400,68,453,121,18.
test2529.png,311,528,364,581,8.
test2529.png,196,107,249,160,6.
test2529.png,236,456,289,509,2.
test2529.png,0,228,53,281,14.
test2529.png,280,277,333,330,19.
test2529.png,47,406,100,459,12.
test2529.png,442,125,495,178,15.
test2529.png,163,285,216,338,11.
test2529.png,224,29,277,82,14.
test2529.png,529,433,582,486,5.
test2530.png,488,377,541,430,6.
test2530.png,130,40,183,93,13.
test2530.png,335,60,388,113,15.
test2530.png,34,152,87,205,6.
test2530.png,218,383,271,436,3.
test2530.png,410,386,463,439,20.
test2530.png,313,444,366,497,6.
test2530.png,331,306,384,359,5.
test2530.png,476,220,529,273,13.
test2530.png,245,38,298,91,11.
test2531.png,42,119,95,172,11.
test2531.png,492,90,545,143,10.
test2531.png,332,402,385,455,6.
test2531.png,119,265,172,318,3.
test2531.png,487,512,540,565,3.
test2531.png,38,201,91,254,11.
test2531.png,411,500,464,553,15.
test2531.png,288,375,341,428,2.
test2531.png,425,322,478,375,13.
test2531.png,26,490,79,543,4.
test2532.png,60,0,113,53,5.
test2532.png,5,478,58,531,14.
test2532.png,430,65,483,118,7.
test2532.png,96,93,149,146,11.
test2532.png,215,228,268,281,7.
test2532.png,88,368,141,421,8.
test2532.png,486,191,539,244,13.
test2532.png,340,51,393,104,17.
test2532.png,169,420,222,473,13.
test2532.png,396,531,449,584,14.
test2533.png,83,333,136,386,20.
test2533.png,353,64,406,117,11.
test2533.png,229,271,282,324,9.
test2533.png,275,241,328,294,1.
test2533.png,385,49,438,102,11.
test2533.png,429,359,482,412,7.
test2533.png,413,277,466,330,17.
test2533.png,524,215,577,268,15.
test2533.png,297,252,350,305,9.
test2533.png,468,157,521,210,6.
test2534.png,186,337,239,390,10.
test2534.png,213,198,266,251,15.
test2534.png,523,516,576,569,9.
test2534.png,524,218,577,271,7.
test2534.png,81,445,134,498,2.
test2534.png,452,477,505,530,11.
test2534.png,109,318,162,371,16.
test2534.png,525,30,578,83,17.
test2534.png,114,102,167,155,16.
test2534.png,8,197,61,250,20.
test2535.png,531,306,584,359,11.
test2535.png,518,57,571,110,12.
test2535.png,84,82,137,135,6.
test2535.png,302,252,355,305,10.
test2535.png,218,521,271,574,6.
test2535.png,429,124,482,177,10.
test2535.png,376,466,429,519,19.
test2535.png,178,223,231,276,12.
test2535.png,497,154,550,207,18.
test2535.png,158,457,211,510,9.
test2536.png,413,400,466,453,20.
test2536.png,274,284,327,337,8.
test2536.png,498,301,551,354,19.
test2536.png,462,81,515,134,17.
test2536.png,426,88,479,141,13.
test2536.png,216,150,269,203,20.
test2536.png,156,522,209,575,15.
test2536.png,201,60,254,113,7.
test2536.png,91,320,144,373,20.
test2536.png,17,109,70,162,15.
test2537.png,151,199,204,252,14.
test2537.png,477,391,530,444,4.
test2537.png,472,91,525,144,13.
test2537.png,508,397,561,450,19.
test2537.png,358,477,411,530,13.
test2537.png,9,1,62,54,5.
test2537.png,153,366,206,419,20.
test2537.png,458,347,511,400,7.
test2537.png,372,201,425,254,8.
test2537.png,245,278,298,331,12.
test2538.png,401,326,454,379,2.
test2538.png,382,349,435,402,7.
test2538.png,273,98,326,151,9.
test2538.png,520,130,573,183,13.
test2538.png,125,32,178,85,1.
test2538.png,527,55,580,108,16.
test2538.png,186,437,239,490,14.
test2538.png,387,341,440,394,14.
test2538.png,289,240,342,293,7.
test2538.png,88,438,141,491,12.
test2539.png,526,8,579,61,3.
test2539.png,328,300,381,353,12.
test2539.png,393,501,446,554,5.
test2539.png,445,383,498,436,12.
test2539.png,54,34,107,87,14.
test2539.png,310,529,363,582,13.
test2539.png,311,223,364,276,16.
test2539.png,281,323,334,376,18.
test2539.png,327,322,380,375,9.
test2539.png,482,485,535,538,3.
test2540.png,450,314,503,367,9.
test2540.png,373,72,426,125,19.
test2540.png,100,370,153,423,13.
test2540.png,74,522,127,575,5.
test2540.png,22,447,75,500,13.
test2540.png,19,214,72,267,19.
test2540.png,214,13,267,66,18.
test2540.png,236,256,289,309,13.
test2540.png,321,339,374,392,20.
test2540.png,209,485,262,538,18.
test2541.png,383,66,436,119,18.
test2541.png,310,178,363,231,7.
test2541.png,71,507,124,560,10.
test2541.png,185,309,238,362,14.
test2541.png,247,119,300,172,6.
test2541.png,210,49,263,102,5.
test2541.png,398,132,451,185,12.
test2541.png,296,205,349,258,10.
test2541.png,253,425,306,478,5.
test2541.png,181,211,234,264,2.
test2542.png,167,12,220,65,16.
test2542.png,45,484,98,537,17.
test2542.png,129,157,182,210,14.
test2542.png,434,94,487,147,12.
test2542.png,292,48,345,101,2.
test2542.png,220,534,273,587,7.
test2542.png,101,299,154,352,17.
test2542.png,377,478,430,531,16.
test2542.png,289,183,342,236,6.
test2542.png,127,347,180,400,4.
test2543.png,12,8,65,61,19.
test2543.png,26,527,79,580,15.
test2543.png,38,496,91,549,2.
test2543.png,298,348,351,401,19.
test2543.png,466,439,519,492,8.
test2543.png,208,391,261,444,11.
test2543.png,336,36,389,89,6.
test2543.png,287,309,340,362,15.
test2543.png,471,496,524,549,7.
test2543.png,40,13,93,66,9.
test2544.png,426,109,479,162,16.
test2544.png,13,523,66,576,8.
test2544.png,120,454,173,507,5.
test2544.png,440,307,493,360,20.
test2544.png,151,86,204,139,1.
test2544.png,341,488,394,541,13.
test2544.png,459,495,512,548,9.
test2544.png,477,57,530,110,14.
test2544.png,210,147,263,200,6.
test2544.png,57,337,110,390,20.
test2545.png,393,354,446,407,19.
test2545.png,239,347,292,400,13.
test2545.png,152,359,205,412,16.
test2545.png,181,323,234,376,11.
test2545.png,426,1,479,54,13.
test2545.png,453,491,506,544,10.
test2545.png,10,187,63,240,7.
test2545.png,231,490,284,543,17.
test2545.png,511,281,564,334,15.
test2545.png,144,199,197,252,11.
test2546.png,204,136,257,189,19.
test2546.png,445,285,498,338,15.
test2546.png,208,151,261,204,1.
test2546.png,264,488,317,541,13.
test2546.png,288,298,341,351,15.
test2546.png,262,49,315,102,14.
test2546.png,339,499,392,552,8.
test2546.png,468,501,521,554,2.
test2546.png,65,409,118,462,1.
test2546.png,81,493,134,546,8.
test2547.png,338,363,391,416,2.
test2547.png,337,499,390,552,7.
test2547.png,483,414,536,467,4.
test2547.png,78,463,131,516,14.
test2547.png,450,114,503,167,2.
test2547.png,446,426,499,479,12.
test2547.png,281,288,334,341,11.
test2547.png,472,303,525,356,17.
test2547.png,289,151,342,204,4.
test2547.png,410,204,463,257,16.
test2548.png,254,261,307,314,9.
test2548.png,276,100,329,153,6.
test2548.png,117,171,170,224,2.
test2548.png,320,114,373,167,7.
test2548.png,114,457,167,510,18.
test2548.png,495,470,548,523,2.
test2548.png,523,217,576,270,20.
test2548.png,430,48,483,101,14.
test2548.png,161,466,214,519,2.
test2548.png,240,146,293,199,10.
test2549.png,435,296,488,349,13.
test2549.png,174,382,227,435,19.
test2549.png,24,201,77,254,16.
test2549.png,139,496,192,549,13.
test2549.png,204,363,257,416,16.
test2549.png,30,105,83,158,8.
test2549.png,199,529,252,582,4.
test2549.png,312,395,365,448,20.
test2549.png,243,205,296,258,17.
test2549.png,246,54,299,107,10.
test2550.png,452,228,505,281,8.
test2550.png,196,74,249,127,1.
test2550.png,45,23,98,76,9.
test2550.png,508,407,561,460,2.
test2550.png,408,118,461,171,4.
test2550.png,249,36,302,89,7.
test2550.png,475,285,528,338,4.
test2550.png,206,45,259,98,4.
test2550.png,393,170,446,223,16.
test2550.png,251,495,304,548,14.
test2551.png,422,367,475,420,9.
test2551.png,295,269,348,322,19.
test2551.png,427,314,480,367,19.
test2551.png,126,296,179,349,6.
test2551.png,496,16,549,69,18.
test2551.png,264,526,317,579,15.
test2551.png,342,325,395,378,12.
test2551.png,505,268,558,321,20.
test2551.png,78,388,131,441,4.
test2551.png,424,98,477,151,20.
test2552.png,527,370,580,423,2.
test2552.png,172,402,225,455,13.
test2552.png,128,467,181,520,12.
test2552.png,427,331,480,384,2.
test2552.png,5,445,58,498,15.
test2552.png,96,301,149,354,10.
test2552.png,127,97,180,150,14.
test2552.png,407,213,460,266,6.
test2552.png,327,457,380,510,6.
test2552.png,197,398,250,451,3.
test2553.png,25,207,78,260,15.
test2553.png,306,437,359,490,13.
test2553.png,104,261,157,314,19.
test2553.png,316,281,369,334,15.
test2553.png,391,11,444,64,12.
test2553.png,113,105,166,158,19.
test2553.png,402,49,455,102,19.
test2553.png,73,330,126,383,7.
test2553.png,39,65,92,118,7.
test2553.png,266,239,319,292,2.
test2554.png,48,272,101,325,10.
test2554.png,1,157,54,210,20.
test2554.png,237,496,290,549,5.
test2554.png,355,409,408,462,4.
test2554.png,85,495,138,548,17.
test2554.png,16,41,69,94,11.
test2554.png,184,225,237,278,19.
test2554.png,310,137,363,190,7.
test2554.png,396,235,449,288,18.
test2554.png,268,362,321,415,3.
test2555.png,99,282,152,335,20.
test2555.png,259,209,312,262,8.
test2555.png,471,424,524,477,13.
test2555.png,510,471,563,524,11.
test2555.png,435,438,488,491,12.
test2555.png,407,74,460,127,15.
test2555.png,40,520,93,573,13.
test2555.png,331,291,384,344,5.
test2555.png,284,438,337,491,14.
test2555.png,232,67,285,120,4.
test2556.png,493,278,546,331,8.
test2556.png,1,73,54,126,1.
test2556.png,518,145,571,198,15.
test2556.png,531,246,584,299,12.
test2556.png,77,354,130,407,6.
test2556.png,125,151,178,204,12.
test2556.png,487,337,540,390,15.
test2556.png,448,178,501,231,3.
test2556.png,407,383,460,436,15.
test2556.png,143,60,196,113,12.
